lat,lng,elevation_m
13.04,80.267,1.7
13.04,80.27,2.0
13.04,80.273,1.7
13.04,80.276,1.1
13.04,80.279,1.7
13.04,80.282,0.7
13.04,80.285,1.2
13.04,80.288,1.6
13.043,80.12,9.9
13.043,80.123,9.3
13.043,80.126,9.4
13.043,80.129,9.9
13.043,80.132,8.9
13.043,80.135,9.8
13.043,80.138,9.5
13.043,80.141,8.9
13.043,80.144,8.8
13.043,80.147,8.0
13.043,80.15,7.9
13.043,80.153,8.6
13.043,80.156,7.6
13.043,80.159,7.3
13.043,80.162,8.1
13.043,80.165,7.2
13.043,80.168,7.0
13.043,80.171,7.1
13.043,80.174,7.3
13.043,80.177,7.5
13.043,80.18,6.2
13.043,80.183,6.7
13.043,80.186,6.9
13.043,80.189,5.7
13.043,80.192,6.7
13.043,80.195,5.5
13.043,80.198,5.9
13.043,80.201,6.0
13.043,80.204,4.9
13.043,80.207,5.7
13.043,80.21,5.5
13.043,80.213,4.4
13.043,80.216,5.3
13.043,80.219,4.0
13.043,80.222,5.0
13.043,80.225,4.2
13.043,80.228,4.4
13.043,80.231,3.9
13.043,80.234,3.6
13.043,80.237,3.5
13.043,80.24,3.2
13.043,80.243,3.8
13.043,80.246,2.8
13.043,80.249,2.9
13.043,80.252,2.3
13.043,80.255,2.7
13.043,80.258,2.6
13.043,80.261,2.5
13.043,80.264,2.1
13.043,80.267,2.4
13.043,80.27,1.7
13.043,80.273,1.1
13.043,80.276,1.3
13.043,80.279,1.2
13.043,80.282,1.3
13.043,80.285,1.3
13.043,80.288,0.6
13.046,80.12,10.7
13.046,80.123,9.9
13.046,80.126,9.1
13.046,80.129,9.4
13.046,80.132,9.6
13.046,80.135,9.2
13.046,80.138,9.4
13.046,80.141,8.7
13.046,80.144,8.8
13.046,80.147,8.3
13.046,80.15,8.1
13.046,80.153,7.6
13.046,80.156,8.2
13.046,80.159,7.3
13.046,80.162,8.1
13.046,80.165,7.3
13.046,80.168,7.8
13.046,80.171,7.2
13.046,80.174,6.9
13.046,80.177,7.0
13.046,80.18,6.4
13.046,80.183,6.1
13.046,80.186,6.1
13.046,80.189,5.9
13.046,80.192,6.1
13.046,80.195,6.3
13.046,80.198,6.0
13.046,80.201,5.9
13.046,80.204,6.0
13.046,80.207,5.3
13.046,80.21,5.7
13.046,80.213,4.8
13.046,80.216,5.3
13.046,80.219,5.2
13.046,80.222,4.0
13.046,80.225,3.9
13.046,80.228,3.8
13.046,80.231,4.2
13.046,80.234,3.6
13.046,80.237,3.7
13.046,80.24,3.7
13.046,80.243,3.1
13.046,80.246,3.2
13.046,80.249,2.5
13.046,80.252,3.3
13.046,80.255,3.0
13.046,80.258,2.8
13.046,80.261,2.9
13.046,80.264,2.2
13.046,80.267,1.5
13.046,80.27,1.2
13.046,80.273,1.0
13.046,80.276,1.6
13.046,80.279,0.7
13.046,80.282,1.1
13.046,80.285,0.7
13.046,80.288,1.1
13.049,80.12,10.4
13.049,80.123,9.7
13.049,80.126,9.3
13.049,80.129,9.9
13.049,80.132,9.8
13.049,80.135,8.6
13.049,80.138,8.6
13.049,80.141,9.1
13.049,80.144,8.2
13.049,80.147,8.0
13.049,80.15,8.4
13.049,80.153,8.0
13.049,80.156,7.5
13.049,80.159,8.1
13.049,80.162,7.9
13.049,80.165,7.7
13.049,80.168,7.2
13.049,80.171,7.0
13.049,80.174,7.7
13.049,80.177,7.2
13.049,80.18,6.6
13.049,80.183,6.7
13.049,80.186,6.4
13.049,80.189,6.0
13.049,80.192,6.3
13.049,80.195,6.0
13.049,80.198,6.2
13.049,80.201,5.7
13.049,80.204,5.2
13.049,80.207,5.5
13.049,80.21,5.5
13.049,80.213,4.8
13.049,80.216,5.0
13.049,80.219,4.3
13.049,80.222,4.0
13.049,80.225,3.6
13.049,80.228,4.3
13.049,80.231,4.0
13.049,80.234,4.2
13.049,80.237,3.9
13.049,80.24,3.5
13.049,80.243,2.8
13.049,80.246,2.9
13.049,80.249,3.3
13.049,80.252,2.9
13.049,80.255,2.8
13.049,80.258,1.9
13.049,80.261,2.3
13.049,80.264,1.9
13.049,80.267,1.4
13.049,80.27,1.6
13.049,80.273,1.4
13.049,80.276,1.6
13.049,80.279,1.9
13.049,80.282,1.5
13.049,80.285,1.2
13.049,80.288,1.2
13.052,80.12,9.8
13.052,80.123,9.2
13.052,80.126,9.3
13.052,80.129,9.8
13.052,80.132,9.2
13.052,80.135,9.6
13.052,80.138,9.3
13.052,80.141,8.3
13.052,80.144,8.6
13.052,80.147,8.4
13.052,80.15,7.9
13.052,80.153,8.1
13.052,80.156,8.5
13.052,80.159,7.7
13.052,80.162,7.6
13.052,80.165,8.0
13.052,80.168,7.8
13.052,80.171,7.3
13.052,80.174,7.4
13.052,80.177,6.5
13.052,80.18,6.7
13.052,80.183,6.9
13.052,80.186,5.8
13.052,80.189,5.6
13.052,80.192,5.8
13.052,80.195,5.4
13.052,80.198,5.5
13.052,80.201,6.1
13.052,80.204,5.0
13.052,80.207,4.7
13.052,80.21,5.6
13.052,80.213,5.5
13.052,80.216,4.5
13.052,80.219,5.2
13.052,80.222,4.9
13.052,80.225,4.5
13.052,80.228,4.0
13.052,80.231,4.1
13.052,80.234,3.9
13.052,80.237,3.5
13.052,80.24,2.8
13.052,80.243,3.0
13.052,80.246,3.7
13.052,80.249,2.8
13.052,80.252,2.8
13.052,80.255,3.2
13.052,80.258,2.5
13.052,80.261,2.5
13.052,80.264,1.8
13.052,80.267,1.4
13.052,80.27,1.6
13.052,80.273,1.7
13.052,80.276,1.4
13.052,80.279,0.7
13.052,80.282,0.5
13.052,80.285,0.5
13.052,80.288,1.4
13.055,80.12,10.2
13.055,80.123,9.8
13.055,80.126,9.2
13.055,80.129,9.1
13.055,80.132,9.5
13.055,80.135,9.8
13.055,80.138,9.0
13.055,80.141,8.4
13.055,80.144,9.1
13.055,80.147,8.5
13.055,80.15,8.9
13.055,80.153,7.9
13.055,80.156,8.2
13.055,80.159,7.7
13.055,80.162,7.5
13.055,80.165,7.4
13.055,80.168,7.0
13.055,80.171,6.6
13.055,80.174,7.0
13.055,80.177,6.6
13.055,80.18,7.2
13.055,80.183,6.6
13.055,80.186,5.9
13.055,80.189,6.5
13.055,80.192,5.5
13.055,80.195,6.1
13.055,80.198,6.1
13.055,80.201,5.5
13.055,80.204,5.7
13.055,80.207,4.9
13.055,80.21,4.5
13.055,80.213,4.8
13.055,80.216,4.8
13.055,80.219,5.2
13.055,80.222,4.7
13.055,80.225,4.8
13.055,80.228,4.2
13.055,80.231,3.6
13.055,80.234,3.5
13.055,80.237,3.5
13.055,80.24,3.9
13.055,80.243,2.7
13.055,80.246,3.2
13.055,80.249,3.0
13.055,80.252,2.9
13.055,80.255,3.2
13.055,80.258,2.0
13.055,80.261,2.9
13.055,80.264,2.0
13.055,80.267,2.5
13.055,80.27,1.3
13.055,80.273,1.2
13.055,80.276,1.0
13.055,80.279,0.7
13.055,80.282,0.6
13.055,80.285,1.2
13.055,80.288,0.6
13.058,80.12,10.4
13.058,80.123,9.4
13.058,80.126,9.8
13.058,80.129,9.3
13.058,80.132,9.7
13.058,80.135,9.6
13.058,80.138,8.5
13.058,80.141,8.9
13.058,80.144,8.8
13.058,80.147,9.0
13.058,80.15,8.4
13.058,80.153,8.8
13.058,80.156,7.4
13.058,80.159,8.1
13.058,80.162,7.8
13.058,80.165,7.9
13.058,80.168,6.9
13.058,80.171,6.8
13.058,80.174,7.1
13.058,80.177,7.0
13.058,80.18,7.3
13.058,80.183,6.0
13.058,80.186,5.9
13.058,80.189,6.6
13.058,80.192,6.4
13.058,80.195,6.4
13.058,80.198,6.2
13.058,80.201,6.1
13.058,80.204,5.1
13.058,80.207,5.4
13.058,80.21,5.2
13.058,80.213,4.9
13.058,80.216,4.3
13.058,80.219,4.5
13.058,80.222,4.6
13.058,80.225,4.5
13.058,80.228,4.0
13.058,80.231,3.8
13.058,80.234,4.2
13.058,80.237,3.8
13.058,80.24,2.8
13.058,80.243,3.2
13.058,80.246,2.8
13.058,80.249,2.8
13.058,80.252,2.6
13.058,80.255,3.0
13.058,80.258,2.2
13.058,80.261,2.7
13.058,80.264,2.6
13.058,80.267,2.2
13.058,80.27,2.4
13.058,80.273,1.3
13.058,80.276,1.2
13.058,80.279,1.6
13.058,80.282,1.5
13.058,80.285,0.7
13.058,80.288,1.2
13.061,80.12,10.2
13.061,80.123,9.3
13.061,80.126,9.6
13.061,80.129,10.1
13.061,80.132,9.2
13.061,80.135,9.2
13.061,80.138,9.1
13.061,80.141,8.7
13.061,80.144,8.1
13.061,80.147,8.9
13.061,80.15,7.8
13.061,80.153,8.5
13.061,80.156,7.9
13.061,80.159,8.2
13.061,80.162,7.7
13.061,80.165,7.6
13.061,80.168,7.0
13.061,80.171,7.7
13.061,80.174,6.7
13.061,80.177,6.3
13.061,80.18,6.1
13.061,80.183,6.0
13.061,80.186,6.2
13.061,80.189,5.8
13.061,80.192,5.9
13.061,80.195,5.9
13.061,80.198,5.6
13.061,80.201,6.1
13.061,80.204,5.6
13.061,80.207,4.9
13.061,80.21,5.1
13.061,80.213,4.8
13.061,80.216,5.3
13.061,80.219,4.5
13.061,80.222,4.5
13.061,80.225,4.0
13.061,80.228,4.5
13.061,80.231,3.6
13.061,80.234,4.2
13.061,80.237,3.1
13.061,80.24,2.8
13.061,80.243,2.7
13.061,80.246,3.6
13.061,80.249,3.3
13.061,80.252,2.4
13.061,80.255,2.2
13.061,80.258,2.1
13.061,80.261,1.9
13.061,80.264,2.3
13.061,80.267,2.0
13.061,80.27,2.2
13.061,80.273,2.2
13.061,80.276,1.7
13.061,80.279,1.2
13.061,80.282,0.6
13.061,80.285,0.5
13.061,80.288,1.3
13.064,80.12,9.7
13.064,80.123,10.0
13.064,80.126,10.3
13.064,80.129,9.8
13.064,80.132,9.6
13.064,80.135,8.9
13.064,80.138,9.5
13.064,80.141,9.3
13.064,80.144,8.7
13.064,80.147,8.2
13.064,80.15,8.1
13.064,80.153,8.2
13.064,80.156,8.2
13.064,80.159,8.0
13.064,80.162,7.1
13.064,80.165,8.2
13.064,80.168,8.0
13.064,80.171,7.7
13.064,80.174,7.1
13.064,80.177,7.0
13.064,80.18,6.4
13.064,80.183,6.8
13.064,80.186,6.4
13.064,80.189,6.0
13.064,80.192,5.8
13.064,80.195,5.7
13.064,80.198,5.4
13.064,80.201,5.8
13.064,80.204,6.0
13.064,80.207,5.4
13.064,80.21,4.7
13.064,80.213,4.9
13.064,80.216,4.4
13.064,80.219,4.0
13.064,80.222,4.9
13.064,80.225,4.7
13.064,80.228,4.0
13.064,80.231,3.7
13.064,80.234,3.3
13.064,80.237,3.0
13.064,80.24,3.4
13.064,80.243,3.0
13.064,80.246,3.6
13.064,80.249,2.8
13.064,80.252,3.1
13.064,80.255,2.7
13.064,80.258,3.1
13.064,80.261,2.7
13.064,80.264,1.9
13.064,80.267,2.2
13.064,80.27,2.0
13.064,80.273,1.8
13.064,80.276,1.4
13.064,80.279,1.9
13.064,80.282,0.9
13.064,80.285,0.7
13.064,80.288,0.5
13.067,80.12,10.2
13.067,80.123,9.9
13.067,80.126,9.4
13.067,80.129,9.5
13.067,80.132,9.7
13.067,80.135,9.5
13.067,80.138,9.1
13.067,80.141,9.4
13.067,80.144,9.3
13.067,80.147,9.1
13.067,80.15,8.6
13.067,80.153,7.8
13.067,80.156,7.7
13.067,80.159,8.4
13.067,80.162,7.6
13.067,80.165,8.1
13.067,80.168,7.2
13.067,80.171,7.3
13.067,80.174,7.0
13.067,80.177,6.4
13.067,80.18,6.1
13.067,80.183,6.7
13.067,80.186,6.5
13.067,80.189,6.4
13.067,80.192,6.0
13.067,80.195,5.5
13.067,80.198,5.2
13.067,80.201,5.8
13.067,80.204,5.4
13.067,80.207,5.1
13.067,80.21,5.6
13.067,80.213,4.5
13.067,80.216,5.4
13.067,80.219,4.4
13.067,80.222,5.0
13.067,80.225,4.8
13.067,80.228,4.7
13.067,80.231,3.5
13.067,80.234,4.2
13.067,80.237,3.2
13.067,80.24,2.9
13.067,80.243,3.0
13.067,80.246,3.7
13.067,80.249,2.7
13.067,80.252,2.2
13.067,80.255,2.5
13.067,80.258,2.1
13.067,80.261,2.6
13.067,80.264,2.2
13.067,80.267,1.5
13.067,80.27,2.1
13.067,80.273,2.0
13.067,80.276,1.0
13.067,80.279,1.2
13.067,80.282,1.0
13.067,80.285,0.9
13.067,80.288,0.9
13.07,80.12,9.4
13.07,80.123,9.9
13.07,80.126,10.0
13.07,80.129,10.1
13.07,80.132,9.9
13.07,80.135,9.5
13.07,80.138,9.1
13.07,80.141,8.2
13.07,80.144,8.1
13.07,80.147,8.8
13.07,80.15,8.0
13.07,80.153,8.7
13.07,80.156,7.8
13.07,80.159,7.4
13.07,80.162,7.7
13.07,80.165,7.3
13.07,80.168,6.8
13.07,80.171,6.6
13.07,80.174,7.6
13.07,80.177,6.8
13.07,80.18,6.8
13.07,80.183,6.6
13.07,80.186,6.3
13.07,80.189,6.5
13.07,80.192,5.6
13.07,80.195,6.5
13.07,80.198,5.7
13.07,80.201,5.9
13.07,80.204,5.0
13.07,80.207,5.8
13.07,80.21,5.5
13.07,80.213,4.3
13.07,80.216,4.4
13.07,80.219,5.2
13.07,80.222,4.0
13.07,80.225,3.6
13.07,80.228,4.1
13.07,80.231,3.4
13.07,80.234,4.0
13.07,80.237,4.0
13.07,80.24,3.3
13.07,80.243,3.4
13.07,80.246,3.4
13.07,80.249,3.1
13.07,80.252,2.9
13.07,80.255,2.0
13.07,80.258,1.9
13.07,80.261,2.7
13.07,80.264,1.5
13.07,80.267,1.4
13.07,80.27,1.7
13.07,80.273,1.1
13.07,80.276,1.1
13.07,80.279,1.5
13.07,80.282,0.7
13.07,80.285,1.2
13.07,80.288,0.5
13.073,80.12,9.9
13.073,80.123,9.3
13.073,80.126,9.7
13.073,80.129,9.7
13.073,80.132,9.6
13.073,80.135,9.1
13.073,80.138,9.6
13.073,80.141,8.9
13.073,80.144,8.9
13.073,80.147,8.3
13.073,80.15,8.7
13.073,80.153,8.2
13.073,80.156,8.2
13.073,80.159,8.2
13.073,80.162,8.1
13.073,80.165,8.2
13.073,80.168,7.2
13.073,80.171,7.1
13.073,80.174,6.6
13.073,80.177,7.0
13.073,80.18,7.3
13.073,80.183,6.8
13.073,80.186,6.4
13.073,80.189,5.9
13.073,80.192,5.4
13.073,80.195,5.4
13.073,80.198,5.2
13.073,80.201,5.7
13.073,80.204,5.4
13.073,80.207,5.8
13.073,80.21,5.4
13.073,80.213,4.4
13.073,80.216,5.0
13.073,80.219,5.1
13.073,80.222,4.6
13.073,80.225,4.2
13.073,80.228,4.7
13.073,80.231,3.6
13.073,80.234,3.2
13.073,80.237,4.0
13.073,80.24,3.9
13.073,80.243,3.7
13.073,80.246,2.9
13.073,80.249,3.2
13.073,80.252,2.7
13.073,80.255,2.1
13.073,80.258,2.9
13.073,80.261,2.8
13.073,80.264,1.5
13.073,80.267,1.5
13.073,80.27,2.0
13.073,80.273,1.4
13.073,80.276,2.0
13.073,80.279,1.9
13.073,80.282,0.8
13.073,80.285,1.3
13.073,80.288,0.8
13.076,80.12,9.8
13.076,80.123,9.4
13.076,80.126,9.6
13.076,80.129,9.5
13.076,80.132,9.8
13.076,80.135,9.4
13.076,80.138,9.0
13.076,80.141,8.8
13.076,80.144,9.2
13.076,80.147,8.1
13.076,80.15,7.9
13.076,80.153,8.5
13.076,80.156,8.7
13.076,80.159,8.3
13.076,80.162,7.2
13.076,80.165,8.1
13.076,80.168,7.4
13.076,80.171,7.3
13.076,80.174,7.0
13.076,80.177,7.0
13.076,80.18,7.1
13.076,80.183,6.7
13.076,80.186,6.9
13.076,80.189,6.7
13.076,80.192,6.4
13.076,80.195,6.4
13.076,80.198,5.7
13.076,80.201,5.6
13.076,80.204,5.9
13.076,80.207,5.2
13.076,80.21,4.5
13.076,80.213,5.1
13.076,80.216,4.1
13.076,80.219,5.1
13.076,80.222,4.4
13.076,80.225,4.6
13.076,80.228,4.4
13.076,80.231,3.6
13.076,80.234,4.3
13.076,80.237,4.1
13.076,80.24,3.4
13.076,80.243,3.5
13.076,80.246,3.2
13.076,80.249,2.8
13.076,80.252,3.1
13.076,80.255,2.6
13.076,80.258,2.6
13.076,80.261,2.5
13.076,80.264,1.6
13.076,80.267,2.4
13.076,80.27,2.3
13.076,80.273,1.8
13.076,80.276,0.8
13.076,80.279,1.8
13.076,80.282,1.1
13.076,80.285,0.9
13.076,80.288,0.9
13.079,80.12,9.6
13.079,80.123,10.2
13.079,80.126,9.5
13.079,80.129,9.3
13.079,80.132,9.1
13.079,80.135,9.2
13.079,80.138,9.1
13.079,80.141,8.7
13.079,80.144,9.1
13.079,80.147,8.0
13.079,80.15,8.3
13.079,80.153,8.3
13.079,80.156,7.5
13.079,80.159,7.9
13.079,80.162,7.5
13.079,80.165,8.2
13.079,80.168,7.7
13.079,80.171,6.6
13.079,80.174,6.9
13.079,80.177,6.3
13.079,80.18,6.8
13.079,80.183,7.0
13.079,80.186,6.8
13.079,80.189,6.8
13.079,80.192,6.2
13.079,80.195,6.4
13.079,80.198,5.8
13.079,80.201,5.8
13.079,80.204,5.3
13.079,80.207,5.0
13.079,80.21,5.5
13.079,80.213,5.3
13.079,80.216,5.2
13.079,80.219,4.4
13.079,80.222,4.8
13.079,80.225,4.4
13.079,80.228,4.4
13.079,80.231,3.7
13.079,80.234,3.7
13.079,80.237,3.1
13.079,80.24,3.6
13.079,80.243,2.6
13.079,80.246,2.9
13.079,80.249,3.1
13.079,80.252,3.2
13.079,80.255,2.7
13.079,80.258,2.3
13.079,80.261,1.8
13.079,80.264,2.6
13.079,80.267,1.9
13.079,80.27,2.2
13.079,80.273,1.9
13.079,80.276,1.3
13.079,80.279,1.0
13.079,80.282,0.7
13.079,80.285,0.5
13.079,80.288,1.4
13.082,80.12,9.7
13.082,80.123,10.3
13.082,80.126,9.3
13.082,80.129,9.3
13.082,80.132,9.7
13.082,80.135,8.6
13.082,80.138,9.2
13.082,80.141,9.1
13.082,80.144,8.2
13.082,80.147,9.0
13.082,80.15,8.3
13.082,80.153,8.3
13.082,80.156,8.1
13.082,80.159,8.5
13.082,80.162,7.1
13.082,80.165,7.9
13.082,80.168,7.5
13.082,80.171,7.1
13.082,80.174,7.2
13.082,80.177,7.4
13.082,80.18,7.1
13.082,80.183,7.1
13.082,80.186,6.6
13.082,80.189,5.8
13.082,80.192,6.5
13.082,80.195,5.4
13.082,80.198,5.9
13.082,80.201,5.7
13.082,80.204,5.2
13.082,80.207,5.7
13.082,80.21,5.0
13.082,80.213,5.1
13.082,80.216,5.0
13.082,80.219,4.3
13.082,80.222,4.3
13.082,80.225,4.0
13.082,80.228,3.8
13.082,80.231,4.3
13.082,80.234,3.3
13.082,80.237,3.7
13.082,80.24,3.9
13.082,80.243,3.3
13.082,80.246,3.5
13.082,80.249,3.0
13.082,80.252,2.5
13.082,80.255,2.9
13.082,80.258,2.5
13.082,80.261,1.9
13.082,80.264,1.7
13.082,80.267,2.2
13.082,80.27,2.0
13.082,80.273,2.2
13.082,80.276,1.0
13.082,80.279,1.6
13.082,80.282,1.7
13.082,80.285,0.5
13.082,80.288,1.0
13.085,80.12,10.2
13.085,80.123,10.1
13.085,80.126,10.0
13.085,80.129,9.6
13.085,80.132,9.5
13.085,80.135,9.8
13.085,80.138,9.3
13.085,80.141,9.1
13.085,80.144,9.2
13.085,80.147,8.6
13.085,80.15,8.9
13.085,80.153,8.1
13.085,80.156,7.4
13.085,80.159,7.4
13.085,80.162,7.6
13.085,80.165,7.0
13.085,80.168,6.8
13.085,80.171,6.9
13.085,80.174,7.4
13.085,80.177,7.5
13.085,80.18,7.0
13.085,80.183,6.1
13.085,80.186,5.8
13.085,80.189,6.6
13.085,80.192,5.7
13.085,80.195,6.0
13.085,80.198,5.6
13.085,80.201,5.5
13.085,80.204,5.6
13.085,80.207,5.5
13.085,80.21,5.2
13.085,80.213,4.6
13.085,80.216,4.9
13.085,80.219,4.4
13.085,80.222,4.4
13.085,80.225,4.6
13.085,80.228,4.3
13.085,80.231,4.2
13.085,80.234,3.2
13.085,80.237,3.4
13.085,80.24,3.3
13.085,80.243,3.6
13.085,80.246,3.3
13.085,80.249,3.5
13.085,80.252,2.2
13.085,80.255,2.9
13.085,80.258,2.0
13.085,80.261,2.7
13.085,80.264,2.6
13.085,80.267,1.9
13.085,80.27,1.4
13.085,80.273,1.8
13.085,80.276,1.7
13.085,80.279,1.1
13.085,80.282,1.2
13.085,80.285,1.3
13.085,80.288,0.6
13.088,80.12,10.3
13.088,80.123,9.5
13.088,80.126,9.6
13.088,80.129,10.2
13.088,80.132,8.8
13.088,80.135,9.8
13.088,80.138,9.3
13.088,80.141,8.4
13.088,80.144,8.1
13.088,80.147,8.3
13.088,80.15,8.1
13.088,80.153,7.8
13.088,80.156,8.5
13.088,80.159,7.2
13.088,80.162,7.7
13.088,80.165,8.1
13.088,80.168,6.8
13.088,80.171,7.8
13.088,80.174,7.2
13.088,80.177,7.2
13.088,80.18,6.9
13.088,80.183,7.0
13.088,80.186,6.1
13.088,80.189,6.6
13.088,80.192,6.1
13.088,80.195,5.3
13.088,80.198,6.0
13.088,80.201,5.6
13.088,80.204,6.0
13.088,80.207,5.3
13.088,80.21,5.4
13.088,80.213,4.5
13.088,80.216,4.8
13.088,80.219,4.5
13.088,80.222,4.2
13.088,80.225,4.7
13.088,80.228,4.3
13.088,80.231,3.7
13.088,80.234,3.5
13.088,80.237,4.2
13.088,80.24,3.6
13.088,80.243,3.2
13.088,80.246,3.2
13.088,80.249,3.3
13.088,80.252,3.0
13.088,80.255,2.1
13.088,80.258,2.2
13.088,80.261,1.9
13.088,80.264,2.3
13.088,80.267,2.5
13.088,80.27,1.4
13.088,80.273,1.0
13.088,80.276,1.9
13.088,80.279,1.1
13.088,80.282,1.5
13.088,80.285,0.5
13.088,80.288,0.6
13.091,80.12,10.3
13.091,80.123,9.2
13.091,80.126,9.7
13.091,80.129,9.9
13.091,80.132,9.4
13.091,80.135,9.2
13.091,80.138,9.0
13.091,80.141,8.6
13.091,80.144,8.9
13.091,80.147,8.3
13.091,80.15,7.8
13.091,80.153,7.7
13.091,80.156,8.7
13.091,80.159,8.2
13.091,80.162,7.8
13.091,80.165,7.7
13.091,80.168,7.0
13.091,80.171,7.4
13.091,80.174,6.7
13.091,80.177,7.1
13.091,80.18,7.2
13.091,80.183,6.2
13.091,80.186,6.8
13.091,80.189,6.7
13.091,80.192,6.4
13.091,80.195,5.8
13.091,80.198,6.1
13.091,80.201,5.0
13.091,80.204,5.6
13.091,80.207,4.6
13.091,80.21,5.4
13.091,80.213,4.3
13.091,80.216,4.2
13.091,80.219,4.2
13.091,80.222,4.1
13.091,80.225,3.7
13.091,80.228,4.5
13.091,80.231,4.5
13.091,80.234,3.6
13.091,80.237,3.5
13.091,80.24,3.3
13.091,80.243,3.0
13.091,80.246,3.0
13.091,80.249,2.4
13.091,80.252,2.1
13.091,80.255,2.9
13.091,80.258,1.9
13.091,80.261,2.6
13.091,80.264,1.5
13.091,80.267,2.4
13.091,80.27,1.6
13.091,80.273,1.6
13.091,80.276,1.2
13.091,80.279,1.5
13.091,80.282,1.3
13.091,80.285,0.7
13.091,80.288,1.5
13.094,80.12,9.9
13.094,80.123,10.3
13.094,80.126,9.1
13.094,80.129,9.1
13.094,80.132,9.0
13.094,80.135,9.5
13.094,80.138,9.4
13.094,80.141,9.3
13.094,80.144,8.4
13.094,80.147,8.7
13.094,80.15,8.1
13.094,80.153,8.7
13.094,80.156,8.6
13.094,80.159,8.4
13.094,80.162,7.9
13.094,80.165,8.1
13.094,80.168,6.7
13.094,80.171,7.7
13.094,80.174,6.6
13.094,80.177,6.3
13.094,80.18,6.8
13.094,80.183,6.4
13.094,80.186,6.5
13.094,80.189,5.7
13.094,80.192,5.7
13.094,80.195,6.2
13.094,80.198,6.0
13.094,80.201,5.2
13.094,80.204,5.9
13.094,80.207,5.7
13.094,80.21,4.6
13.094,80.213,4.5
13.094,80.216,4.9
13.094,80.219,4.3
13.094,80.222,3.9
13.094,80.225,4.5
13.094,80.228,4.2
13.094,80.231,3.3
13.094,80.234,4.1
13.094,80.237,4.2
13.094,80.24,3.5
13.094,80.243,3.4
13.094,80.246,2.5
13.094,80.249,3.2
13.094,80.252,2.4
13.094,80.255,2.2
13.094,80.258,2.5
13.094,80.261,2.9
13.094,80.264,1.9
13.094,80.267,2.2
13.094,80.27,1.4
13.094,80.273,1.3
13.094,80.276,0.9
13.094,80.279,0.9
13.094,80.282,1.1
13.094,80.285,0.7
13.094,80.288,1.2
13.097,80.12,10.3
13.097,80.123,9.4
13.097,80.126,9.8
13.097,80.129,9.9
13.097,80.132,10.0
13.097,80.135,8.8
13.097,80.138,8.8
13.097,80.141,9.2
13.097,80.144,9.0
13.097,80.147,8.7
13.097,80.15,8.1
13.097,80.153,8.0
13.097,80.156,8.3
13.097,80.159,7.7
13.097,80.162,7.7
13.097,80.165,7.5
13.097,80.168,7.7
13.097,80.171,7.2
13.097,80.174,6.5
13.097,80.177,7.1
13.097,80.18,6.2
13.097,80.183,6.3
13.097,80.186,6.8
13.097,80.189,6.7
13.097,80.192,5.7
13.097,80.195,6.2
13.097,80.198,5.9
13.097,80.201,5.9
13.097,80.204,5.9
13.097,80.207,5.7
13.097,80.21,5.2
13.097,80.213,5.3
13.097,80.216,4.8
13.097,80.219,4.9
13.097,80.222,4.0
13.097,80.225,3.6
13.097,80.228,3.8
13.097,80.231,4.4
13.097,80.234,3.8
13.097,80.237,3.8
13.097,80.24,3.0
13.097,80.243,3.1
13.097,80.246,3.6
13.097,80.249,3.0
13.097,80.252,3.2
13.097,80.255,2.1
13.097,80.258,2.4
13.097,80.261,1.7
13.097,80.264,1.9
13.097,80.267,1.3
13.097,80.27,1.4
13.097,80.273,2.2
13.097,80.276,2.1
13.097,80.279,1.5
13.097,80.282,1.4
13.097,80.285,0.5
13.097,80.288,0.5
13.1,80.12,10.1
13.1,80.123,9.9
13.1,80.126,10.2
13.1,80.129,9.1
13.1,80.132,9.7
13.1,80.135,9.8
13.1,80.138,8.4
13.1,80.141,9.2
13.1,80.144,8.4
13.1,80.147,8.2
13.1,80.15,8.0
13.1,80.153,8.4
13.1,80.156,8.1
13.1,80.159,8.3
13.1,80.162,7.6
13.1,80.165,8.1
13.1,80.168,7.9
13.1,80.171,6.6
13.1,80.174,7.2
13.1,80.177,6.4
13.1,80.18,7.3
13.1,80.183,6.7
13.1,80.186,6.1
13.1,80.189,6.5
13.1,80.192,6.2
13.1,80.195,6.0
13.1,80.198,5.6
13.1,80.201,5.4
13.1,80.204,5.5
13.1,80.207,5.8
13.1,80.21,4.5
13.1,80.213,4.6
13.1,80.216,5.4
13.1,80.219,4.2
13.1,80.222,4.3
13.1,80.225,4.7
13.1,80.228,3.9
13.1,80.231,4.3
13.1,80.234,4.3
13.1,80.237,2.9
13.1,80.24,3.9
13.1,80.243,3.2
13.1,80.246,2.7
13.1,80.249,2.9
13.1,80.252,2.5
13.1,80.255,2.1
13.1,80.258,2.0
13.1,80.261,2.4
13.1,80.264,2.5
13.1,80.267,2.1
13.1,80.27,1.7
13.1,80.273,1.4
13.1,80.276,0.9
13.1,80.279,1.5
13.1,80.282,1.1
13.1,80.285,1.1
13.1,80.288,1.1
13.103,80.12,9.9
13.103,80.123,9.5
13.103,80.126,9.2
13.103,80.129,9.7
13.103,80.132,8.9
13.103,80.135,9.2
13.103,80.138,9.5
13.103,80.141,8.4
13.103,80.144,8.3
13.103,80.147,9.1
13.103,80.15,8.4
13.103,80.153,8.1
13.103,80.156,8.7
13.103,80.159,8.1
13.103,80.162,8.2
13.103,80.165,7.8
13.103,80.168,7.8
